26.921,9.787,22.670,24.224,22.657,0.71,1.00,2,5023,24.22|23.61|20.48|22.31
26.937,9.813,22.677,24.189,22.651,0.71,1.00,2,5023,24.19|23.60|20.55|22.26
26.954,9.856,22.683,24.233,22.652,0.71,1.00,2,5023,24.23|23.60|20.53|22.25
26.971,9.916,22.686,24.273,22.645,0.71,1.00,2,5023,24.27|23.59|20.42|22.30
26.988,9.938,22.682,24.234,22.612,0.71,1.00,2,5023,24.23|23.52|20.43|22.27
27.004,9.978,22.681,24.234,22.617,0.71,1.00,2,5023,24.23|23.55|20.47|22.22
27.021,10.034,22.674,24.251,22.590,0.71,1.00,2,5023,24.25|23.53|20.40|22.18
27.038,10.082,22.666,24.297,22.580,0.71,1.00,2,5023,24.30|23.54|20.33|22.15
27.055,10.116,22.652,24.273,22.536,0.71,1.00,2,5023,24.27|23.49|20.35|22.03
27.071,10.146,22.638,24.220,22.527,0.71,1.00,2,5024,24.22|23.49|20.39|22.00
27.088,10.198,22.625,24.215,22.515,0.71,1.00,2,5024,24.22|23.50|20.38|21.97
27.105,10.251,22.612,24.289,22.503,0.71,1.00,2,5024,24.29|23.49|20.33|21.90
27.122,10.287,22.597,24.276,22.481,0.71,1.00,2,5024,24.28|23.49|20.33|21.82
27.138,10.336,22.584,24.244,22.480,0.71,1.00,2,5024,24.24|23.50|20.40|21.78
27.154,10.375,22.575,24.233,22.479,0.71,1.00,2,5024,24.23|23.55|20.40|21.73
27.171,10.424,22.566,24.267,22.473,0.71,1.00,2,5024,24.27|23.55|20.30|21.78
27.188,10.460,22.558,24.288,22.470,0.70,1.00,2,5024,24.29|23.55|20.30|21.74
27.205,10.487,22.549,24.195,22.459,0.70,1.00,2,5023,24.19|23.58|20.33|21.73
27.222,10.546,22.544,24.182,22.466,0.70,1.00,2,5023,24.18|23.58|20.35|21.75
27.238,10.592,22.540,24.215,22.465,0.70,1.00,2,5023,24.21|23.59|20.32|21.74
27.255,10.631,22.536,24.283,22.462,0.70,1.00,2,5023,24.28|23.57|20.22|21.78
27.271,10.667,22.533,24.242,22.463,0.70,1.00,2,5023,24.24|23.56|20.29|21.75
27.288,10.705,22.532,24.206,22.471,0.70,1.00,2,5023,24.21|23.58|20.31|21.79
27.305,10.759,22.536,24.263,22.493,0.70,1.00,2,5023,24.26|23.56|20.34|21.82
27.322,10.801,22.537,24.274,22.481,0.70,1.00,2,5023,24.27|23.56|20.29|21.80
27.339,10.844,22.536,24.241,22.476,0.69,1.00,2,5023,24.24|23.56|20.24|21.86
27.355,10.881,22.537,24.166,22.486,0.66,1.00,2,5023,24.17|23.56|20.36|21.86
27.372,10.922,22.541,24.175,22.498,0.53,1.00,2,5022,24.17|23.55|20.40|21.86
27.388,10.974,22.546,24.186,22.509,0.50,1.00,2,5021,24.19|23.52|20.39|21.94
27.405,11.014,22.545,24.175,22.487,0.45,1.00,2,5019,24.18|23.52|20.34|21.91
27.422,11.046,22.549,24.145,22.508,0.41,1.00,2,5017,24.14|23.52|20.38|21.98
27.439,11.094,22.552,24.100,22.505,0.38,1.00,2,5015,24.10|23.49|20.44|21.99
27.455,11.143,22.556,24.143,22.518,0.36,1.00,2,5012,24.14|23.51|20.42|22.00
27.472,11.187,22.558,24.153,22.505,0.36,1.00,2,5009,24.15|23.50|20.35|22.02
27.489,11.230,22.556,24.116,22.494,0.34,1.00,2,5006,24.12|23.47|20.40|22.00
27.505,11.259,22.549,24.020,22.462,0.33,1.00,2,5002,24.02|23.45|20.43|21.94
27.522,11.307,22.537,23.966,22.432,0.33,1.00,2,4997,23.97|23.41|20.37|21.99
27.539,11.356,22.518,23.947,22.386,0.33,1.00,2,4991,23.95|23.36|20.28|21.96
27.555,11.375,22.499,23.974,22.365,0.33,1.00,2,4986,23.97|23.33|20.28|21.88
27.572,11.441,22.477,23.959,22.331,0.33,1.00,2,4980,23.96|23.28|20.24|21.85
27.589,11.480,22.448,23.920,22.274,0.33,1.00,2,4974,23.92|23.23|20.20|21.75
27.605,11.523,22.415,23.886,22.228,0.33,1.00,2,4968,23.89|23.19|20.10|21.73
27.622,11.567,22.373,23.824,22.146,0.33,1.00,2,4962,23.82|23.18|19.93|21.65
27.640,11.599,22.328,23.823,22.092,0.33,1.00,2,4956,23.82|23.15|19.85|21.55
27.656,11.653,22.282,23.805,22.045,0.33,1.00,2,4951,23.81|23.09|19.78|21.50
27.672,11.675,22.239,23.831,22.009,0.33,1.00,2,4945,23.83|23.07|19.75|21.38
27.689,11.731,22.195,23.803,21.962,0.32,1.00,2,4940,23.80|23.03|19.67|21.35
27.706,11.760,22.149,23.773,21.913,0.32,1.00,2,4934,23.77|22.99|19.62|21.27
27.723,11.823,22.102,23.699,21.858,0.31,1.00,2,4928,23.70|22.94|19.54|21.25
27.739,11.857,22.052,23.641,21.802,0.31,1.00,2,4921,23.64|22.94|19.49|21.14
27.756,11.893,22.000,23.583,21.736,0.31,1.00,2,4914,23.58|22.90|19.39|21.08
27.772,11.940,21.949,23.536,21.692,0.29,1.00,2,4906,23.54|22.85|19.32|21.06
27.789,11.982,21.893,23.450,21.613,0.28,1.00,2,4897,23.45|22.79|19.29|20.92
27.806,12.023,21.834,23.375,21.546,0.28,1.00,2,4887,23.37|22.66|19.20|20.95
27.823,12.063,21.772,23.318,21.470,0.25,1.00,2,4876,23.32|22.58|19.15|20.83
27.839,12.099,21.705,23.228,21.385,0.20,1.00,2,4863,23.23|22.51|19.06|20.74
27.856,12.152,21.639,23.109,21.325,0.13,1.00,2,4845,23.11|22.42|19.03|20.74
27.873,12.188,21.552,22.835,21.154,0.10,1.00,2,4820,22.83|22.15|19.03|20.60
27.890,12.242,21.441,22.579,20.947,0.09,1.00,2,4788,22.58|21.77|19.01|20.43
27.906,12.274,21.317,22.305,20.769,0.07,1.00,2,4749,22.30|21.47|18.96|20.35
27.923,12.329,21.170,21.923,20.532,0.07,1.00,2,4704,21.92|21.14|18.87|20.19
27.940,12.367,20.999,21.600,20.265,0.07,1.00,2,4653,21.60|20.87|18.64|19.95
27.956,12.400,20.791,21.299,19.913,0.07,1.00,2,4600,21.30|20.43|18.31|19.62
27.973,12.453,20.563,21.057,19.604,0.07,1.00,2,4544,21.06|20.06|18.02|19.28
27.990,12.486,20.319,20.727,19.296,0.06,1.00,2,4486,20.73|19.82|17.69|18.95
28.006,12.538,20.042,20.440,18.886,0.06,1.00,2,4427,20.44|19.44|17.22|18.44
28.023,12.564,19.751,20.212,18.543,0.04,1.00,2,4368,20.21|19.19|16.78|17.98
28.040,12.610,19.429,19.858,18.098,0.03,1.00,2,4307,19.86|18.84|16.31|17.38
28.057,12.661,19.086,19.527,17.670,0.01,1.00,2,4245,19.53|18.51|15.78|16.86
28.073,12.701,18.718,19.186,17.201,0.00,1.00,2,4179,19.19|18.15|15.12|16.35
28.090,12.742,18.318,18.820,16.678,0.00,1.00,2,4110,18.82|17.68|14.43|15.78
28.106,12.799,17.859,18.491,15.981,0.00,1.00,2,4039,18.49|17.36|13.02|15.05
28.123,12.823,17.395,18.195,15.500,0.00,1.00,2,3968,18.20|16.96|12.68|14.17
28.140,12.871,16.930,17.860,15.035,0.00,1.00,2,3897,17.86|16.51|13.00|12.77
28.157,12.884,16.528,17.585,14.883,0.00,1.00,2,3826,17.58|16.26|12.88|12.80
28.173,12.906,16.184,17.317,14.772,0.00,1.00,2,3757,17.32|15.94|12.85|12.97
28.190,12.928,15.882,17.017,14.638,0.00,1.00,2,3689,17.02|15.57|13.01|12.96
28.206,12.947,15.611,16.838,14.495,0.00,1.00,2,3622,16.84|15.29|12.94|12.92
28.223,12.971,15.362,16.504,14.329,0.00,1.00,2,3555,16.50|14.87|13.00|12.95
28.240,12.992,15.126,16.304,14.148,0.00,1.00,2,3489,16.30|14.14|13.08|13.07
28.257,13.021,14.910,16.403,14.016,0.00,1.00,2,3420,16.40|13.65|13.01|13.01
28.274,13.046,14.717,16.407,13.911,0.00,1.00,2,3352,16.41|13.11|13.09|13.04
28.290,13.068,14.549,15.922,13.845,0.00,1.00,2,3286,15.92|13.12|13.16|13.17
28.307,13.078,14.369,15.142,13.619,0.00,1.00,2,3224,15.14|13.21|13.09|13.04
28.324,13.089,14.183,14.299,13.407,0.00,1.00,2,3166,14.30|13.19|13.09|13.05
28.340,13.119,14.027,13.650,13.370,0.00,1.00,2,3105,13.65|13.42|13.21|13.20
28.357,13.148,13.881,13.474,13.266,0.00,1.00,2,3041,13.47|13.32|13.16|13.11
28.374,13.155,13.745,13.204,13.168,0.00,1.00,2,2977,13.20|13.20|13.15|13.12
28.391,13.156,13.641,13.288,13.194,0.00,1.00,2,2920,13.11|13.14|13.29|13.24
28.407,13.148,13.551,13.190,13.158,0.00,1.00,2,2870,13.19|13.10|13.17|13.17
28.424,13.129,13.472,13.179,13.129,0.00,1.00,2,2827,13.12|13.18|13.10|13.11
28.441,13.113,13.398,13.258,13.069,0.00,1.00,2,2791,12.94|12.95|13.26|13.13
28.457,13.084,13.319,13.197,12.973,0.00,1.00,2,2769,12.80|12.79|13.10|13.20
28.474,13.038,13.250,13.046,12.944,0.00,1.00,2,2758,12.78|12.91|13.04|13.05
28.491,13.005,13.210,13.147,13.019,0.00,1.00,2,2756,12.89|13.01|13.15|13.03
28.507,12.979,13.176,13.087,13.009,0.00,1.00,2,2756,13.00|12.96|13.00|13.09
28.524,12.975,13.148,13.032,13.001,0.00,1.00,2,2755,12.98|13.03|13.01|12.99
28.541,12.958,13.132,13.160,13.040,0.00,1.00,2,2752,12.95|13.03|13.16|13.03
28.557,12.951,13.113,13.084,13.005,0.00,1.00,2,2746,12.99|12.92|13.03|13.08
28.574,12.953,13.090,12.983,12.968,0.00,1.00,2,2738,12.94|12.98|12.98|12.97
28.591,12.931,13.070,13.070,12.959,0.00,1.00,2,2730,12.89|12.94|13.07|12.94
28.607,12.906,13.054,13.045,12.958,0.00,1.00,2,2724,12.90|12.89|13.00|13.05
28.624,12.899,13.033,12.993,12.917,0.00,1.00,2,2719,12.85|12.89|12.99|12.94
28.641,12.866,13.012,12.972,12.898,0.00,1.00,2,2716,12.85|12.88|12.97|12.89
28.658,12.834,12.996,12.972,12.900,0.00,1.00,2,2715,12.87|12.87|12.90|12.97
28.674,12.822,12.975,12.903,12.863,0.00,1.00,2,2713,12.86|12.84|12.90|12.84
28.691,12.787,12.961,12.970,12.876,0.00,1.00,2,2711,12.80|12.88|12.97|12.85
28.707,12.768,12.948,12.923,12.865,0.00,1.00,2,2708,12.77|12.87|12.89|12.92
28.724,12.762,12.926,12.838,12.809,0.00,1.00,2,2704,12.82|12.78|12.84|12.80
28.741,12.727,12.911,12.923,12.820,0.00,1.00,2,2699,12.75|12.76|12.92|12.85
28.758,12.699,12.893,12.845,12.790,0.00,1.00,2,2694,12.69|12.79|12.84|12.84
28.774,12.688,12.867,12.800,12.737,0.00,1.00,2,2690,12.69|12.73|12.80|12.73
28.791,12.654,12.857,12.915,12.784,0.00,1.00,2,2685,12.67|12.66|12.91|12.88
28.808,12.621,12.832,12.738,12.707,0.00,1.00,2,2680,12.68|12.69|12.74|12.72
28.825,12.582,12.792,12.668,12.603,0.00,1.00,2,2675,12.60|12.67|12.63|12.51
28.841,12.506,12.756,12.695,12.581,0.00,1.00,2,2669,12.51|12.60|12.69|12.52
28.858,12.441,12.703,12.504,12.466,0.00,1.00,2,2661,12.47|12.50|12.50|12.39
28.875,12.354,12.637,12.409,12.345,0.00,1.00,2,2651,12.34|12.41|12.35|12.28
28.891,12.272,12.557,12.318,12.212,0.00,1.00,2,2638,12.30|12.29|12.32|11.94
28.908,12.180,12.428,12.183,11.885,0.00,1.00,2,2622,12.06|12.18|12.18|11.12
28.925,12.061,12.284,12.162,11.686,0.00,1.00,2,2605,11.82|12.06|12.16|10.70
28.941,11.962,12.140,12.042,11.541,0.00,1.00,2,2586,11.46|12.02|12.04|10.64
28.958,11.868,11.954,11.918,11.187,0.00,1.00,2,2566,11.20|11.92|11.62|10.00
28.975,11.753,11.768,11.828,11.004,0.00,1.00,2,2544,11.21|11.83|10.98|10.00
28.991,11.651,11.506,11.803,10.438,0.00,1.00,2,2520,10.83|11.80|10.21|8.90
29.008,11.539,11.271,11.801,10.311,0.00,1.00,2,2492,10.53|11.80|10.06|8.85
29.025,11.465,11.098,11.584,10.388,0.00,1.00,2,2460,10.74|11.58|10.00|9.22
29.041,11.358,10.872,11.354,9.950,0.00,1.00,2,2426,10.87|11.35|8.91|8.67
29.058,11.254,10.696,11.337,9.972,0.00,1.00,2,2394,10.70|11.34|9.28|8.57
29.075,11.141,10.510,11.243,9.744,0.00,1.00,2,2364,10.23|11.24|9.10|8.41
29.092,11.024,10.340,11.197,9.646,0.00,1.00,2,2336,10.33|11.20|8.63|8.42
29.108,10.924,10.162,11.090,9.429,0.00,1.00,2,2309,9.91|11.09|8.47|8.24
29.125,10.835,10.038,11.067,9.524,0.00,1.00,2,2282,9.32|11.07|9.38|8.32
29.142,10.706,9.849,10.835,9.076,0.00,1.00,2,2256,9.23|10.83|8.19|8.04
29.159,10.593,9.688,10.843,9.027,0.00,1.00,2,2229,9.13|10.84|8.35|7.79
29.175,10.499,9.537,10.750,8.917,0.00,1.00,2,2202,8.97|10.75|8.39|7.56
29.192,10.373,9.396,10.729,8.816,0.00,1.00,2,2175,8.93|10.73|7.66|7.95
29.209,10.285,9.283,10.517,8.812,0.00,1.00,2,2146,8.72|10.52|8.37|7.65
29.225,10.180,9.175,10.354,8.727,0.00,1.00,2,2117,8.74|10.35|8.29|7.53
29.242,10.060,9.046,10.378,8.511,0.00,1.00,2,2087,8.84|10.38|7.26|7.56
29.259,9.932,8.917,10.251,8.388,0.00,1.00,2,2059,8.37|10.25|7.83|7.10
29.275,9.811,8.786,10.315,8.245,0.00,1.00,2,2032,8.12|10.31|7.28|7.27
29.292,9.702,8.673,10.183,8.203,0.00,1.00,2,2005,7.75|10.18|7.61|7.27
29.309,9.604,8.562,9.822,8.103,0.00,1.00,2,1979,7.56|9.82|8.09|6.94
29.326,9.491,8.444,9.853,7.958,0.00,1.00,2,1951,7.90|9.85|6.90|7.19
29.342,9.368,8.304,9.607,7.730,0.00,1.00,2,1923,8.06|9.61|6.78|6.47
29.359,9.237,8.175,9.545,7.644,0.00,1.00,2,1897,7.52|9.55|6.99|6.52
29.375,9.125,7.986,9.600,7.215,0.00,1.00,2,1871,6.96|9.60|6.30|6.00
29.392,9.002,7.936,9.575,7.721,0.00,1.00,2,1845,6.44|9.57|8.10|6.77
29.409,8.892,7.827,9.140,7.376,0.00,1.00,2,1815,6.72|9.14|7.01|6.64
29.426,8.802,7.545,9.219,6.407,0.00,1.00,2,1779,7.18|9.22|4.82|4.41
29.442,8.659,7.337,8.887,6.494,0.00,1.00,2,1745,7.00|8.89|5.35|4.74
29.459,8.523,7.233,9.062,6.804,0.00,1.00,2,1714,6.91|9.06|5.80|5.44
29.476,8.423,7.113,8.780,6.617,0.00,1.00,2,1686,6.44|8.78|5.89|5.36
29.493,8.294,6.976,8.801,6.419,0.00,1.00,2,1658,5.81|8.80|5.62|5.44
29.509,8.191,6.920,8.833,6.684,0.00,1.00,2,1631,5.47|8.83|6.61|5.83
29.526,8.091,6.791,8.209,6.261,0.00,1.00,2,1605,5.34|8.21|5.74|5.76
29.542,7.973,6.609,7.929,5.871,0.00,1.00,2,1578,5.39|7.93|5.10|5.06
29.559,7.861,6.574,8.534,6.421,0.00,1.00,2,1550,6.03|8.53|5.39|5.73
29.576,7.736,6.473,7.940,6.058,0.00,1.00,2,1525,5.93|7.94|5.26|5.11
29.592,7.602,6.365,7.834,5.923,0.00,1.00,2,1501,5.88|7.83|4.66|5.32
29.609,7.492,6.322,8.244,6.140,0.00,1.00,2,1477,5.67|8.24|5.81|4.84
29.626,7.384,6.163,7.554,5.517,0.00,1.00,2,1455,5.28|7.55|4.65|4.58
29.643,7.274,6.023,7.686,5.455,0.00,1.00,2,1434,5.26|7.69|3.96|4.91
29.659,7.151,5.843,7.563,5.116,0.00,1.00,2,1412,3.74|7.56|4.43|4.73
29.676,7.035,5.460,6.739,3.925,0.00,1.00,2,1387,3.66|6.74|2.83|2.46
29.693,6.914,5.295,7.524,4.630,0.00,1.00,2,1354,4.53|7.52|3.83|2.63
29.710,6.826,5.090,6.875,4.260,0.00,1.00,2,1318,4.84|6.87|2.04|3.28
29.726,6.699,4.829,6.991,3.781,0.00,1.00,2,1284,3.66|6.99|1.60|2.88
29.743,6.578,4.742,7.398,4.389,0.00,1.00,2,1251,4.01|7.40|2.80|3.35
29.760,6.520,4.555,6.694,3.803,0.00,1.00,2,1220,3.78|6.69|2.09|2.64
29.776,6.417,4.422,6.361,3.887,0.00,0.87,2,1191,3.79|6.36|2.73|2.66
29.793,6.281,4.329,6.764,3.949,0.00,0.70,2,1164,3.34|6.76|2.76|2.94
29.810,6.206,4.154,6.389,3.452,0.00,0.53,2,1137,3.13|6.39|1.47|2.81
29.826,6.091,4.064,5.915,3.697,0.00,0.37,2,1109,2.88|5.91|3.04|2.95
29.844,5.944,3.974,5.964,3.614,0.00,0.20,2,1077,3.48|5.96|2.77|2.24
29.860,5.868,3.733,4.905,2.767,0.00,0.04,2,1045,3.70|4.91|1.48|0.98
29.876,5.739,3.514,3.775,2.638,0.00,0.00,2,1014,2.61|3.77|2.57|1.60
29.893,5.633,3.286,3.069,2.371,0.00,0.00,2,984,2.13|3.07|2.52|1.76
29.910,5.515,2.882,2.566,1.498,0.00,0.00,2,957,2.10|0.87|2.57|0.46
29.927,5.447,2.366,0.640,0.368,0.00,0.00,2,930,0.13|0.64|0.57|0.13
29.944,5.359,1.897,0.453,0.213,0.00,0.00,2,904,0.45|0.02|0.17|0.22
29.960,5.298,1.547,0.249,0.147,0.00,0.00,2,879,0.18|0.16|0.25|0.00
29.977,5.220,1.244,0.145,0.082,0.00,0.00,2,855,0.03|0.15|0.07|0.08
29.993,5.115,1.007,0.082,0.060,0.00,0.00,2,831,0.06|0.08|0.08|0.01
30.010,5.006,0.808,0.123,0.097,0.00,0.00,2,811,0.11|0.12|0.10|0.05
30.027,4.897,0.744,1.140,0.487,0.00,0.00,2,796,0.23|1.14|0.47|0.11
30.044,4.786,0.889,2.253,1.469,0.00,0.00,2,783,0.65|2.25|2.01|0.96
30.060,4.683,1.240,4.751,2.644,0.00,0.00,2,773,1.05|4.75|3.07|1.71
30.077,4.562,1.293,4.475,1.639,0.00,0.00,2,766,0.13|4.47|1.69|0.27
30.094,4.525,1.203,3.630,1.121,0.00,0.00,2,759,0.34|3.63|0.22|0.29
30.110,4.382,1.012,1.176,0.423,0.00,0.00,2,754,0.02|1.18|0.35|0.16
30.127,4.342,0.842,0.699,0.218,0.00,0.00,2,750,0.11|0.70|0.06|0.01
30.143,4.299,0.680,0.171,0.112,0.00,0.00,2,746,0.10|0.01|0.17|0.17
30.161,4.264,0.552,0.177,0.120,0.00,0.00,2,743,0.07|0.15|0.18|0.08
30.177,4.199,0.451,0.187,0.062,0.00,0.00,2,741,0.02|0.19|0.01|0.03
30.194,4.120,0.369,0.130,0.088,0.00,0.00,2,739,0.03|0.10|0.13|0.09
30.210,4.055,0.296,0.065,0.044,0.00,0.00,2,737,0.03|0.07|0.04|0.03
30.227,3.965,0.239,0.039,0.024,0.00,0.00,2,736,0.02|0.00|0.03|0.04
30.244,3.881,0.191,0.058,0.047,0.00,0.00,2,734,0.04|0.04|0.05|0.06
30.260,3.782,0.154,0.034,0.012,0.00,0.00,2,733,0.01|0.03|0.00|0.00
30.277,3.685,0.123,0.061,0.040,0.00,0.00,2,733,0.04|0.02|0.04|0.06
30.294,3.598,0.100,0.045,0.028,0.00,0.00,2,733,0.05|0.01|0.04|0.02
30.310,3.531,0.081,0.015,0.011,0.00,0.00,2,733,0.01|0.01|0.01|0.01
30.327,3.474,0.066,0.021,0.014,0.00,0.00,2,734,0.01|0.01|0.01|0.02
30.344,3.415,0.057,0.080,0.021,0.00,0.00,2,734,0.00|0.08|0.00|0.00
30.361,3.365,0.048,0.031,0.021,0.00,0.00,2,733,0.03|0.03|0.01|0.01
30.377,3.324,0.039,0.030,0.019,0.00,0.00,2,733,0.03|0.03|0.01|0.01
30.394,3.271,0.033,0.039,0.013,0.00,0.00,2,734,0.01|0.04|0.00|0.00
30.411,3.227,0.028,0.029,0.012,0.00,0.00,2,734,0.03|0.01|0.01|0.01
30.428,3.182,0.024,0.022,0.010,0.00,0.00,2,734,0.01|0.02|0.00|0.00
30.444,3.134,0.021,0.021,0.009,0.00,0.00,2,733,0.01|0.02|0.00|0.00
30.461,3.082,0.018,0.017,0.010,0.00,0.00,2,733,0.01|0.02|0.01|0.00
30.478,3.035,0.016,0.020,0.008,0.00,0.00,2,733,0.01|0.02|0.00|0.00
30.494,2.989,0.015,0.019,0.013,0.00,0.00,2,732,0.02|0.01|0.02|0.00
30.511,2.949,0.015,0.024,0.012,0.00,0.00,2,732,0.02|0.02|0.01|0.00
30.528,2.913,0.014,0.023,0.012,0.00,0.00,2,731,0.02|0.02|0.00|0.00
30.544,2.880,0.013,0.018,0.010,0.00,0.00,2,731,0.02|0.02|0.00|0.00
30.561,2.845,0.012,0.023,0.011,0.00,0.00,2,731,0.02|0.02|0.00|0.00
30.578,2.814,0.011,0.016,0.008,0.00,0.00,2,731,0.02|0.01|0.00|0.00
30.594,2.784,0.010,0.016,0.007,0.00,0.00,2,731,0.01|0.02|0.00|0.00
30.612,2.751,0.009,0.004,0.003,0.00,0.00,2,730,0.00|0.00|0.00|0.00
30.628,2.722,0.008,0.011,0.005,0.00,0.00,2,729,0.01|0.00|0.00|0.00
30.644,2.696,0.006,0.012,0.006,0.00,0.00,2,729,0.00|0.01|0.01|0.00
30.662,2.669,0.007,0.021,0.009,0.00,0.00,2,728,0.00|0.01|0.02|0.00
30.678,2.646,0.007,0.017,0.009,0.00,0.00,2,727,0.02|0.01|0.01|0.00
30.695,2.624,0.007,0.020,0.008,0.00,0.00,2,727,0.02|0.01|0.00|0.00
30.711,2.605,0.006,0.006,0.004,0.00,0.00,2,726,0.00|0.01|0.00|0.01
30.728,2.589,0.006,0.016,0.006,0.00,0.00,2,727,0.02|0.00|0.00|0.00
30.745,2.577,0.005,0.011,0.006,0.00,0.00,2,727,0.01|0.01|0.00|0.00
30.761,2.566,0.005,0.006,0.005,0.00,0.00,2,728,0.00|0.01|0.00|0.00
30.778,2.558,0.005,0.014,0.007,0.00,0.00,2,729,0.01|0.01|0.00|0.00
30.795,2.552,0.005,0.013,0.005,0.00,0.00,2,729,0.00|0.01|0.00|0.00
30.812,2.550,0.005,0.011,0.004,0.00,0.00,2,729,0.00|0.01|0.00|0.00
30.828,2.550,0.005,0.015,0.006,0.00,0.00,2,729,0.01|0.01|0.00|0.00
30.845,2.553,0.005,0.014,0.007,0.00,0.00,2,730,0.01|0.01|0.00|0.00
30.861,2.558,0.005,0.013,0.006,0.00,0.00,2,730,0.01|0.01|0.00|0.00
30.878,2.565,0.005,0.015,0.006,0.00,0.00,2,730,0.01|0.02|0.00|0.00
30.895,2.574,0.005,0.013,0.006,0.00,0.00,2,729,0.01|0.01|0.00|0.00
30.912,2.585,0.005,0.012,0.004,0.00,0.00,2,729,0.00|0.01|0.00|0.00
30.928,2.597,0.005,0.014,0.004,0.00,0.00,2,728,0.00|0.01|0.00|0.00
30.945,2.611,0.005,0.013,0.004,0.00,0.00,2,728,0.00|0.01|0.00|0.00
30.962,2.625,0.004,0.012,0.003,0.00,0.00,2,727,0.00|0.01|0.00|0.00
30.979,2.643,0.004,0.011,0.004,0.00,0.00,2,726,0.00|0.01|0.00|0.00
30.995,2.662,0.005,0.024,0.007,0.00,0.00,2,726,0.00|0.02|0.00|0.00
31.012,2.681,0.005,0.027,0.008,0.00,0.00,2,726,0.00|0.03|0.00|0.00
31.029,2.701,0.005,0.022,0.007,0.00,0.00,2,726,0.00|0.02|0.00|0.00
31.046,2.724,0.005,0.019,0.005,0.00,0.00,2,726,0.00|0.02|0.00|0.00
31.063,2.747,0.005,0.016,0.004,0.00,0.00,2,726,0.00|0.02|0.00|0.00
31.079,2.771,0.006,0.019,0.009,0.00,0.00,2,726,0.01|0.01|0.02|0.00
31.096,2.796,0.006,0.019,0.009,0.00,0.00,2,725,0.02|0.01|0.00|0.00
31.112,2.822,0.005,0.007,0.003,0.00,0.00,2,725,0.00|0.00|0.01|0.00
31.129,2.848,0.005,0.014,0.006,0.00,0.00,2,726,0.01|0.00|0.01|0.00
31.146,2.875,0.004,0.015,0.005,0.00,0.00,2,726,0.02|0.00|0.00|0.00
31.163,2.902,0.003,0.003,0.002,0.00,0.00,2,726,0.00|0.00|0.00|0.00
31.180,2.931,0.003,0.005,0.003,0.00,0.00,2,726,0.00|0.00|0.00|0.00
31.196,2.960,0.002,0.003,0.002,0.00,0.00,2,727,0.00|0.00|0.00|0.00
31.212,2.989,0.003,0.008,0.003,0.00,0.00,2,728,0.01|0.00|0.00|0.00
31.229,3.019,0.002,0.006,0.002,0.00,0.00,2,729,0.01|0.00|0.00|0.00
31.246,3.053,0.003,0.014,0.005,0.00,0.00,2,730,0.00|0.00|0.00|0.01
31.262,3.085,0.003,0.025,0.008,0.00,0.00,2,731,0.00|0.02|0.00|0.00
31.280,3.121,0.003,0.014,0.008,0.00,0.00,2,731,0.01|0.01|0.00|0.01
31.296,3.158,0.002,0.010,0.005,0.00,0.00,2,731,0.00|0.01|0.00|0.01
31.312,3.199,0.005,0.046,0.014,0.00,0.00,2,731,0.01|0.05|0.01|0.00
31.329,3.239,0.004,0.009,0.007,0.00,0.00,2,732,0.01|0.01|0.00|0.01
31.346,3.277,0.004,0.014,0.006,0.00,0.00,2,732,0.01|0.00|0.00|0.00
31.362,3.316,0.003,0.006,0.004,0.00,0.00,2,731,0.00|0.01|0.00|0.00
31.380,3.354,0.006,0.036,0.015,0.00,0.00,2,732,0.04|0.02|0.00|0.00
31.396,3.390,0.007,0.037,0.012,0.00,0.00,2,731,0.04|0.01|0.00|0.00
31.413,3.424,0.007,0.022,0.007,0.00,0.00,2,731,0.02|0.00|0.00|0.00
31.429,3.458,0.006,0.025,0.007,0.00,0.00,2,731,0.03|0.00|0.00|0.00
31.446,3.492,0.006,0.017,0.006,0.00,0.00,2,731,0.02|0.01|0.00|0.00
31.463,3.526,0.005,0.013,0.005,0.00,0.00,2,731,0.01|0.00|0.00|0.00
31.480,3.558,0.004,0.019,0.009,0.00,0.00,2,731,0.01|0.02|0.00|0.00
31.496,3.593,0.004,0.013,0.005,0.00,0.00,2,731,0.01|0.01|0.00|0.00
31.513,3.627,0.004,0.014,0.004,0.00,0.00,2,731,0.01|0.00|0.00|0.00
31.530,3.661,0.004,0.017,0.006,0.00,0.00,2,731,0.02|0.01|0.00|0.00
31.546,3.696,0.003,0.006,0.002,0.00,0.00,2,731,0.01|0.00|0.00|0.00
31.563,3.729,0.003,0.010,0.003,0.00,0.00,2,730,0.01|0.00|0.00|0.00
31.581,3.762,0.003,0.023,0.009,0.00,0.00,2,730,0.02|0.00|0.01|0.00
31.597,3.798,0.004,0.015,0.006,0.00,0.00,2,729,0.01|0.00|0.01|0.00
31.613,3.832,0.003,0.017,0.011,0.00,0.00,2,728,0.02|0.00|0.01|0.01
31.630,3.865,0.003,0.006,0.004,0.00,0.00,2,728,0.01|0.00|0.00|0.00
31.647,3.907,0.003,0.013,0.010,0.00,0.00,2,728,0.01|0.01|0.01|0.01
31.663,3.944,0.004,0.015,0.010,0.00,0.00,2,728,0.01|0.02|0.00|0.01
31.680,3.983,0.004,0.008,0.004,0.00,0.00,2,728,0.01|0.00|0.00|0.00
31.697,4.022,0.004,0.023,0.007,0.00,0.00,2,728,0.00|0.02|0.00|0.00
